# Merged TD Stream from direct review
# SEVERITY|FILE:LINE|PROBLEM|FIX|CATEGORY|EST_MINUTES|EVIDENCE|REVIEWER

MEDIUM|internal/benchmark/benchmark.go:153|writeField ignores write errors|Check and propagate write errors|error-handling|5|writeField discards errors from fmt.Fprintf and io.WriteString|bruce
MEDIUM|internal/scorecard/export.go:223|SurvivedSkepticRate fallback averages per-run rates|Use count-based aggregation only or document fallback|correctness|10|Averaging per-run rates when counts absent can bias the public metric|bruce
LOW|internal/benchmark/benchmark.go:227|BuildSubmission copies reviewers verbatim without re-scrub|Add defense-in-depth re-scrub or enforce at producer|security|15|PRIVACY CONTRACT doc says re-scrub is tech debt; hand-crafted run-result could leak PII|bruce
MEDIUM|internal/benchmark/benchmark.go:149|Potential for memory exhaustion via large diff files|The `ReproHash` function reads the entire diff file into memory using `os.ReadFile` and then converts it to a string, which can lead to OOM for very large benchmark cases.|Use `io.Copy` to stream the file content directly into the SHA-256 hasher.|performance|20|`diffBytes, err := os.ReadFile(filepath.Join(suitePath, c.Diff))` followed by `writeField(h, string(diffBytes))`|otto
LOW|cmd/atcr/benchmark.go:58|Ignored GetString error for required flag|Check and return the flag retrieval error|error-handling|2|suitePath, _ := cmd.Flags().GetString("suite-path")|bruce
LOW|cmd/atcr/benchmark.go:94|Ignored GetString error for required flag|Check and return the flag retrieval error|error-handling|2|in, _ := cmd.Flags().GetString("in")|bruce
LOW|cmd/atcr/benchmark.go:95|Ignored GetString error for optional flag|Check and return the flag retrieval error|error-handling|2|output, _ := cmd.Flags().GetString("output")|bruce
LOW|internal/benchmark/benchmark.go:115|Path validator permits dot path causing ReproHash to fail on directories|Reject clean == "." in isSafeRelPath|correctness|5|filepath.Clean(".") passes validation but os.ReadFile(suiteDir) errors|bruce
MEDIUM|internal/benchmark/benchmark.go:156|PII leakage via unscrubbed run-result input|Add defense-in-depth scrubbing of PublicRecord fields at export time|security|15|RunResult wraps reviewers verbatim; manual input bypasses anonymization|greta
MEDIUM|cmd/atcr/benchmark.go:82|Using current time for submitted_at instead of run-result's generated_at|Use rr.GeneratedAt parsed as time|correctness|10|sub := benchmark.BuildSubmission(rr, time.Now().UTC())|reviewer
HIGH|internal/scorecard/export.go:221|Returning pointer to local variable|Allocate float64 on heap|correctness|5|pr.SurvivedSkepticRate = &rate|reviewer
MEDIUM|internal/benchmark/benchmark.go:103|isSafeRelPath ignores symlinks allowing path traversal|Use os.Lstat to reject symlinks or EvalSymlinks to verify target stays in suite dir|security|10|filepath.Clean does not resolve symlinks; relative symlink can escape suite dir|bruce
LOW|internal/benchmark/benchmark.go:71|Load uses os.Stat without verifying regular file|Add check that os.FileMode.IsRegular() is true after Stat|error-handling|5|os.Stat succeeds on directories causing confusing ReadFile errors later|bruce
LOW|cmd/atcr/benchmark.go:56|runBenchmarkVerify parses and validates suite manifest twice|Pass parsed manifest to ReproHash or cache the Load result|performance|5|Load() called explicitly then again inside ReproHash(suitePath)|bruce
LOW|internal/scorecard/export.go:264|medianInt64 truncates even-count medians via integer division|Use float division with math.Round or add 1 before dividing|correctness|5|(sorted[n/2-1] + sorted[n/2]) / 2 truncates biasing p50 latency down|bruce
LOW|cmd/atcr/benchmark.go:61|Ignored error from cmd.Flags().GetString|Use the returned error or document the safe-to-ignore assumption|maintainability|5|suitePath, _ := cmd.Flags().GetString("suite-path") — flag is required so it won't fail, but silently treating any future error as empty string masks bugs|td-reviewer
LOW|cmd/atcr/benchmark.go:96|Ignored errors from two GetString calls|Handle the errors or assert they cannot occur|maintainability|5|in, _ := cmd.Flags().GetString("in") and output, _ := cmd.Flags().GetString("output") — same pattern, twice in one function|td-reviewer
LOW|cmd/atcr/benchmark.go:110|--output flag advertises symlink-following behavior|Verify writeExportFile's symlink behavior and consider rejecting symlink destinations or warn the user|security|10|cmd.Flags().String("output", "", "write the submission JSON to this file instead of stdout (follows symlinks)") — TOCTOU/symlink-attack concern if output path traverses a hostile symlink|td-reviewer
MEDIUM|internal/scorecard/export.go:135|SurvivedSkepticRate falls through to 0.0 in degenerate verification case|Guard the hasVerification branch so the pointer is only emitted when at least one of verified+refuted>0 or len(storedRates)>0|error-handling|10|when hasVerification=true (any non-nil pointer) but verified+refuted==0 AND len(storedRates)==0, the switch has no matching case, rate stays 0.0, and &rate is emitted — semantically indistinguishable from the documented "all refuted" 0.0 path|td-reviewer
LOW|internal/benchmark/benchmark.go:128|ReproHash re-reads diff files already stat'd by Load|Cache the diff bytes or pass the loaded manifest through|performance|5|ReproHash calls Load() (which stats every diff) then re-opens each diff with os.ReadFile; the bytes could be hashed once|td-reviewer
LOW|internal/scorecard/export.go:213|Group key uses scrubbed identity which can collapse distinct reviewers|Add a test asserting two pre-scrub distinct personas that scrub to the same value merge intentionally|correctness|10|key{persona, model} is built from scrubField output; two different personas that produce the same scrub result will merge into one group, which is by-design but currently unasserted|td-reviewer
HIGH|internal/benchmark/benchmark.go:156|Path traversal vulnerability in ReproHash|Validate diff path again before reading in ReproHash|security|10|Load validates but ReproHash re-loads without re-validating|bruce
HIGH|internal/benchmark/benchmark.go:184|Missing error check on fmt.Fprintf/WriteString|Check write errors or use io.WriteString with error handling|error-handling|5|writeField ignores write errors to hash|bruce
MEDIUM|internal/benchmark/benchmark.go:227|RunResult reviewers not re-scrubbed at export|Add defense-in-depth re-scrub in BuildSubmission|security|15|Comment admits hand-crafted run-result could leak PII|bruce
MEDIUM|internal/scorecard/export.go:218|Division by zero risk in costPer when corroborated=0|Already guarded but add explicit test for zero corroborated|correctness|5|costPer returns 0 when corroborated <= 0|bruce
MEDIUM|internal/scorecard/export.go:238|medianInt64 integer division loses precision for even counts|Document that p50 is integer median (floor of average)|correctness|5|(sorted[n/2-1] + sorted[n/2]) / 2 truncates|bruce
LOW|internal/benchmark/benchmark.go:74|isSafeRelPath doesn't handle symlink escape|Add filepath.EvalSymlinks check or document limitation|security|10|Clean path check only, symlinks could escape|bruce
LOW|internal/scorecard/export.go:195|ExportedAt/SubmittedAt uses time.Now() in tests only|Ensure production code uses passed exportedAt, not time.Now()|correctness|5|Export takes exportedAt parameter correctly|bruce
LOW|cmd/atcr/benchmark.go:98|writeExportFile not defined in this file|Verify writeExportFile exists in leaderboard.go and is accessible|maintainability|5|Comment references writeExportFile from leaderboard.go|bruce
LOW|internal/benchmark/benchmark.go:132|ReproHash calls Load which re-reads manifest|Consider passing Manifest to avoid double I/O|performance|5|Load reads manifest, ReproHash calls Load then re-reads diffs|bruce
LOW|internal/scorecard/export.go:115|scrubField called twice for same identity|Scrub once at ingestion, already done but verify no double-scrub|maintainability|5|persona/model scrubbed at ingestion, finalize doesn't re-scrub|bruce
LOW|docs/benchmark.md:158|Privacy model admits no re-scrub at export time|Track as tech debt but document clearly|maintainability|5|Defense-in-depth re-scrub tracked as tech debt|bruce
MEDIUM|internal/scorecard/export.go:103-110|NaN returned when verification data exists but verdict counts and stored rates are absent, producing invalid JSON|null check on storedRates before division|correctness|10|len(a.storedRates)==0 && verdict counts==0: 0.0/0.0 = NaN, propagates to JSON as null|bruce
