# Merged TD Stream from direct review
# SEVERITY|FILE:LINE|PROBLEM|FIX|CATEGORY|EST_MINUTES|EVIDENCE|REVIEWER

LOW|cmd/atcr/benchmark_run_test.go:100|assert.JSONEq does not enforce byte identity|Use assert.Equal or bytes.Equal for strict byte comparison|correctness|2|JSONEq checks logical equality, not byte-level identity|base
MEDIUM|cmd/atcr/benchmark_run.go:42|Missing manifest validation after loading|Add benchmark.Validate(m) after Load and before work dir creation|correctness|5|Load manifest without validation|ai-reviewer
HIGH|cmd/atcr/benchmark_run.go:102|Agent from pool summary not checked for existence in registry|Check agent exists in registry before use; return error if not|correctness|5|Loop over agents without registry check|ai-reviewer
MEDIUM|cmd/atcr/benchmark.go:95|Non-deterministic GeneratedAt breaks reproducibility contract|Inject time from CLI flag or use constant|correctness|5|time.Now().UTC() passed instead of injectable param|greta
MEDIUM|cmd/atcr/benchmark_run.go:58|Potential path traversal if suite manifest Diff field contains ../|Validate c.Diff is relative and does not escape suitePath before ReadFile|security|10|filepath.Join(suitePath, c.Diff) used without local validation|greta
MEDIUM|cmd/atcr/benchmark_run.go:66|Duplicate agent entries in summary cause skewed reviewer scores|Deduplicate agents before accumulating or use map for order|correctness|10|order slice appends duplicate agent names from summary|greta
HIGH|cmd/atcr/benchmark_run.go:136|Map access without existence check|Check if key exists before accessing map value|correctness|5|cfg.Registry.Agents[a.Agent] may panic if agent not in registry|code-reviewer
MEDIUM|cmd/atcr/benchmark_run.go:95|Orchestrator iterates summary.Agents, may miss failed reviewers|Iterate configured roster from cfg (cfg.Project.Agents / cfg.Registry.Agents), not summary.Agents|correctness|15|Comment claims "every reviewer is scored on every case" but summary.Agents omits agents that failed before recording|bruce
MEDIUM|cmd/atcr/benchmark_run.go:188|medianInt64 duplicates scorecard.medianInt64|Export MedianInt64 from scorecard (or share via internal helper) and call it|maintainability|20|Comment says "SAME definition as scorecard.medianInt64" — two implementations will drift|bruce
MEDIUM|cmd/atcr/benchmark_run_test.go:55|Stub finding string missing REVIEWER field|Append agent name to match 8-field TD_STREAM format|correctness|5|String has 7 fields, parser expects REVIEWER as 8th|bruce
LOW|internal/benchmark/score.go:99|CorroborationRate averages over all cases including empty-expected cases|Track count of cases with non-empty expected and divide by that instead|correctness|5|recallSum += 0 for empty-expected cases but len(r.Cases) includes them, deflating rate|bruce
LOW|internal/benchmark/testdata/suite-valid/case-02.diff:3|Inner hunk header claims 3 lines but content has only 2|Fix hunk header to match actual content (@@ -1,2 +1,2 @@) or add missing line|correctness|5|hunk header @@ -1,3 +1,3 @@ inconsistent with 1 context + 1 change = 2 lines|bruce
LOW|internal/benchmark/testdata/suite-valid/case-02.diff:3|Inner hunk header @@ -1,3 +1,3 @@ inconsistent with visible 2-line content|Verify fixture file content matches hunk header; may indicate malformed patch|maintainability|5|inner hunk header changed from -1,2 +1,2 to -1,3 +1,3 but content unchanged|bruce
HIGH|x.go:1|planted defect|fix it|correctness|15|evidence|mira
LOW|internal/benchmark/testdata/suite-valid/case-02.diff:3|Inner hunk header @@ -1,3 +1,3 @@ inconsistent with visible 2-line content|Verify fixture file content matches hunk header; if actual content is only 2 lines, revert hunk header to @@ -1,2 +1,2 @@|maintainability|5|inner hunk header changed from -1,2 +1,2 to -1,3 +1,3 but only 1 context + 1 change shown|bruce
MEDIUM|cmd/atcr/benchmark_run.go:38|Missing Validate call after Load|Add m.Validate() after benchmark.Load to enforce path safety and category constraints|correctness|5|Case.Diff path safety is "enforced by Validate" per comment; only Load is called|bruce
