MEDIUM|cmd/atcr/benchmark.go:95|Non-deterministic GeneratedAt breaks reproducibility contract|Inject time from CLI flag or use constant|correctness|5|code-review|greta|MEDIUM
MEDIUM|cmd/atcr/benchmark_run.go:38|Missing Validate call after Load|Add m.Validate() after benchmark.Load to enforce path safety and category constraints|correctness|5|code-review|bruce|MEDIUM
MEDIUM|cmd/atcr/benchmark_run.go:42|Missing manifest validation after loading|Add benchmark.Validate(m) after Load and before work dir creation|correctness|5|code-review|ai-reviewer|MEDIUM
MEDIUM|cmd/atcr/benchmark_run.go:58|Potential path traversal if suite manifest Diff field contains ../|Before os.ReadFile, os.Lstat the diff path and reject Size() > benchmark.MaxDiffBytes (mirror ReproHashManifest), or read through io.LimitReader(f, MaxDiffBytes+1). Add a test with MaxDiffBytes lowered + an oversized file asserting a size error rather than a full read.|security|30|code-review|greta|MEDIUM
MEDIUM|cmd/atcr/benchmark_run.go:58|executeBenchmarkRun reads each case diff with os.ReadFile and no size cap. benchmark.Load only Lstat/IsRegular-checks the file (never size), and fanout.PrepareReviewFromDiff's 10 MiB cap fires only AFTER the full read has allocated. A hostile or accidental multi-GB diff in an externally-sourced suite (atcr/benchmark-suite) OOMs the process before the cap is consulted. Asymmetric with benchmark verify, which DOES guard via fi.Size() > MaxDiffBytes in ReproHashManifest before reading.|Before os.ReadFile, os.Lstat the diff path and reject Size() > benchmark.MaxDiffBytes (mirror ReproHashManifest), or read through io.LimitReader(f, MaxDiffBytes+1). Add a test with MaxDiffBytes lowered + an oversized file asserting a size error rather than a full read.|security|30|code-review|claude|MEDIUM
MEDIUM|cmd/atcr/benchmark_run.go:66|Duplicate agent entries in summary cause skewed reviewer scores|Deduplicate agents before accumulating or use map for order|correctness|10|code-review|greta|MEDIUM
LOW|cmd/atcr/benchmark_run.go:74|Each case writes its full review artifact tree under tmp/case-N and nothing is removed until the single defer os.RemoveAll(tmp) at function exit. Peak disk usage is the whole suite (O(n_cases x artifact_size)) not one case, even though scoring only needs each case's findings extracted immediately after the case runs. Minor for small suites; grows unbounded for large external suites.|After readCaseFindings succeeds for case i, os.RemoveAll(req.OutputDir) so only one case's artifacts exist at a time. Assert the per-case dir is gone after each iteration in a multi-case test.|performance|15|code-review|claude|MEDIUM
LOW|cmd/atcr/benchmark_run.go:84|On TOTAL case failure (entire roster fails) ExecuteReview returns an error and line 84 discards every score already accumulated from prior cases, aborting the whole run. This is documented intended behavior (docs/benchmark.md:150-152) but is operationally expensive — a single transient all-agent failure (rate limit/network) on case N nukes N-1 cases of paid LLM work.|Consider recording a failed case as a recorded skip / recall-0 against its roster and continuing, or document the cost tradeoff more loudly. If keeping abort-on-total-failure, surface partial progress so a re-run can resume. Low priority — current behavior is intentional.|error-handling|60|code-review|claude|MEDIUM
MEDIUM|cmd/atcr/benchmark_run.go:95|Orchestrator iterates summary.Agents, may miss failed reviewers|Iterate configured roster from cfg (cfg.Project.Agents / cfg.Registry.Agents), not summary.Agents|correctness|15|code-review|bruce|MEDIUM
HIGH|cmd/atcr/benchmark_run.go:102|Agent from pool summary not checked for existence in registry|Either assert the model is stable across a reviewer's cases (error on drift), or document first-seen as authoritative and cost against acc.model for consistency. Test two cases with differing AgentStatus.Model asserting the chosen invariant.|correctness|15|code-review|ai-reviewer|MEDIUM
LOW|cmd/atcr/benchmark_run.go:102|reviewerModel/reviewerPersona resolve once on the first case where acc==nil, freezing acc.model to the first-seen value, but ComputeCostUSD at line 113 uses the per-case a.Model. On silent model rollover the reported public identity (ReviewerScore.Model) can disagree with the model actually billed for cost.|Either assert the model is stable across a reviewer's cases (error on drift), or document first-seen as authoritative and cost against acc.model for consistency. Test two cases with differing AgentStatus.Model asserting the chosen invariant.|correctness|15|code-review|claude|MEDIUM
HIGH|cmd/atcr/benchmark_run.go:136|Map access without existence check|Check if key exists before accessing map value|correctness|5|code-review|code-reviewer|MEDIUM
MEDIUM|cmd/atcr/benchmark_run.go:188|medianInt64 is a verbatim re-implementation of the unexported scorecard.medianInt64; the comment admits it must stay byte-identical. Two copies of a p50 definition that must agree is a drift hazard — a future fix to one is silently not applied to the other. (disagreement: LOW vs MEDIUM)|Export scorecard.MedianInt64 (or move to a shared util) and call it from both sites. Verify benchmark + scorecard tests still pass against the single implementation.|maintainability|20|code-review|claude,bruce|MEDIUM
MEDIUM|cmd/atcr/benchmark_run_test.go:55|Stub finding string missing REVIEWER field|Append agent name to match 8-field TD_STREAM format|correctness|5|code-review|bruce|MEDIUM
LOW|cmd/atcr/benchmark_run_test.go:100|assert.JSONEq does not enforce byte identity|Use assert.Equal or bytes.Equal for strict byte comparison|correctness|2|code-review|base|MEDIUM
LOW|internal/benchmark/benchmark.go:121|Validate dedups ExpectedCategories by exact string match (seenCats[cat]) but Score.normalizeSet dedups case- and whitespace-insensitively. So a manifest with [Security, security] passes Validate as two distinct categories then collapses to one in scoring, shrinking the recall denominator versus what the author declared. The contract layer and scorer disagree on category identity.|Normalize with the same lowercase+trim rule in Validate's duplicate check so contract and scorer agree. Verify a manifest with [Security, security] is rejected as a duplicate.|correctness|15|code-review|claude|MEDIUM
LOW|internal/benchmark/benchmark.go:205|ReproHashManifest checks fi.Size()>MaxDiffBytes from a Stat then streams with an unbounded io.Copy and opens via os.Open (follows symlinks) with no Lstat/IsRegular re-check. The doc invites callers holding a *Manifest to call it directly (bypassing Load's symlink guard), and a file growing between Stat and Copy defeats the cap while the length-prefix (stale Stat size) disagrees with bytes hashed. Latent: the in-repo caller calls Load first.|Re-assert Lstat(...).IsRegular() inside ReproHashManifest, replace io.Copy with io.Copy(h, io.LimitReader(f, MaxDiffBytes+1)), count bytes copied, error if over cap, and prefix with the actually-copied count. Test a symlinked diff and a file at the cap boundary.|security|30|code-review|claude|MEDIUM
LOW|internal/benchmark/benchmark.go:268|MaxDiffBytes is an exported package-level mutable var that tests flip to 0. Any importer can mutate it at runtime; a test that sets it and forgets to restore (or runs under t.Parallel()) leaks the value into sibling tests, producing order-dependent failures.|Make the cap a parameter / unexported config field, or have tests restore via t.Cleanup; at minimum document the restore requirement. Verify package tests pass under -count=2 / -shuffle.|maintainability|30|code-review|claude|MEDIUM
LOW|internal/benchmark/score.go:98|Macro-average recall increments recallSum only for cases with len(expected)>0 but divides by len(r.Cases) (all cases) at line 110, so a case whose expected set normalized to empty dilutes the rate below the documented macro-average. Separately, FindingsRaisedAvg counts raw len(c.Raised) including blank/whitespace entries that normalizeSet skips for recall/cost — a blank finding inflates volume while being uncountable elsewhere. Latent via the real path (Validate guarantees >=1 non-empty expected category).|Divide recall by the count of cases that actually contributed (non-empty normalized expected), and count only normalized-non-empty raised entries toward totalFindings. Test a two-case reviewer with one empty-expected case and a case with blank Raised entries.|correctness|30|code-review|claude,bruce|MEDIUM
LOW|internal/benchmark/score.go:109|scoreOne writes FindingsRaisedAvg and CostPerCorroboratedFindingUSD straight from r.CostUSD with no NaN/Inf/negative sanitization, and clamp01 (score.go:134) is not NaN-safe (NaN<0 and NaN>1 both false, so NaN passes through). The sibling scorecard path clamps via clampNonNegF/clampRate (export.go:178-200). A poisoned NaN/Inf CostUSD would produce a non-finite public field that makes json.Marshal of the downstream Submission fail with UnsupportedValueError. Latent today (ComputeCostUSD is finite/non-negative).|Mirror scorecard: clamp r.CostUSD and the computed cost through a NaN/Inf/negative->0 filter, and add math.IsNaN/IsInf cases to clamp01 (NaN->0, +Inf->1, -Inf->0). Test CostUSD=Inf and negative assert finite non-negative output and that json.Marshal succeeds.|error-handling|30|code-review|claude|MEDIUM
LOW|internal/benchmark/score.go:109|scoreOne sets CostPerCorroboratedFindingUSD only when matchedFindings>0. A reviewer with real CostUSD>0 but zero matched planted categories reports 0 — byte-identical to a genuinely free reviewer. On the public leaderboard 0 reads as best-in-class efficiency when it actually means paid money, caught nothing.|Mirror scorecard: clamp r.CostUSD and the computed cost through a NaN/Inf/negative->0 filter, and add math.IsNaN/IsInf cases to clamp01 (NaN->0, +Inf->1, -Inf->0). Test CostUSD=Inf and negative assert finite non-negative output and that json.Marshal succeeds.|error-handling|30|code-review|claude|MEDIUM
LOW|internal/benchmark/testdata/suite-valid/case-02.diff:3|Inner hunk header @@ -1,3 +1,3 @@ inconsistent with visible 2-line content|Verify fixture file content matches hunk header; if actual content is only 2 lines, revert hunk header to @@ -1,2 +1,2 @@|maintainability|5|code-review|bruce|MEDIUM
HIGH|x.go:1|planted defect (intent_note: synthetic test artifact, not a project finding)|fix it|correctness|15|code-review|mira|MEDIUM
