# Merged TD Stream from direct review
# SEVERITY|FILE:LINE|PROBLEM|FIX|CATEGORY|EST_MINUTES|EVIDENCE|REVIEWER

LOW|cmd/atcr/benchmark_checkpoint.go:89|loadCheckpoint returns nil on missing file, but caller may treat nil as valid empty state|Document that nil means "no checkpoint" vs "empty checkpoint" in function comment|maintainability|5|"return nil, nil" on fs.ErrNotExist; caller checks `if existing != nil` but semantic distinction is implicit|bruce
MEDIUM|cmd/atcr/benchmark.go:113|Unvalidated CLI flag path passed directly to file I/O allows arbitrary read/write via traversal|Sanitize path with filepath.Clean and restrict to allowed directories or validate against base path|security|10|checkpoint, _ := cmd.Flags().GetString("checkpoint") passed to loadCheckpoint/saveCheckpoint|greta
MEDIUM|cmd/atcr/benchmark_run.go:222|Missing nil check on registry agent lookup causes panic if agent lacks config|Use comma-ok map lookup and default to empty string per design doc|correctness|5|cfg.Registry.Agents[n].Model accessed without nil check or existence validation|greta
MEDIUM|cmd/atcr/benchmark_run_resume_test.go:18|countingCompleter has unprotected int field|Use sync/atomic or mutex for calls counter|correctness|5|fanout may invoke Complete concurrently causing data races|bruce
MEDIUM|cmd/atcr/benchmark_run_resume_test.go:159|JSONEq does not assert byte-identical output|Use assert.Equal on marshaled byte slices|correctness|5|AC3 requires byte-identicality but JSONEq ignores field order and whitespace|bruce
MEDIUM|cmd/atcr/benchmark_run_resume_test.go:191|JSONEq does not assert byte-identical output|Use assert.Equal on marshaled byte slices|correctness|5|AC3 requires byte-identicality but JSONEq ignores field order and whitespace|bruce
LOW|cmd/atcr/benchmark_run_resume_test.go:124|Vacuous test checks unrelated directory|Assert no checkpoint write to cwd or mock saveCheckpoint|maintainability|10|empty checkpoint path test scans unrelated temp dir proving nothing|bruce
LOW|cmd/atcr/benchmark_run_resume_test.go:156|Ignored json.Marshal error in test|Add require.NoError for marshal calls|error-handling|2|marshal errors silently ignored causing opaque test failures|bruce
LOW|cmd/atcr/benchmark_run_resume_test.go:189|Ignored json.Marshal error in test|Add require.NoError for marshal calls|error-handling|2|marshal errors silently ignored causing opaque test failures|bruce
MEDIUM|cmd/atcr/benchmark_run.go:75|errCheckpointSuiteMismatch sentinel reused for per-index CaseID drift|Introduce a separate errCheckpointCaseMismatch sentinel so callers can distinguish suite-identity drift from per-index case-id drift|correctness|10|two semantically different failure modes share one sentinel; errors.Is callers cannot differentiate|bruce
MEDIUM|cmd/atcr/benchmark_run.go:213|rosterSignature dereferences cfg.Registry.Agents[n].Model without nil-checking the map entry|Guard cfg.Registry.Agents[n] against nil (or mirror reviewerModel's lookup) so a configured-but-unregistered agent does not panic; the comment promises empty-model handling|correctness|8|comment claims "empty model component" but nil entry panics on .Model access|bruce
LOW|cmd/atcr/benchmark_checkpoint.go:122|validateCheckpointRoster accepts a nil cp.Roster as matching any current roster|Return errCheckpointRosterMismatch when cp.Roster is nil so a checkpoint lacking the roster field cannot silently resume against a changed panel (AC4 fail-closed)|security|5|nil Roster short-circuits equalStrings to true, bypassing the guard; violates "never silently mixed" contract|bruce
LOW|cmd/atcr/benchmark_run_resume_test.go:240|TestExecuteBenchmarkRun_RejectsCheckpointCaseIDDrift never asserts resume.calls == 0|Add assert.Equal(t, 0, resume.calls) to prove the per-index guard fires before any LLM call, matching the roster-drift tests|correctness|3|countingCompleter is created and never asserted; test would pass even if guard fires after a Completer call|bruce
LOW|cmd/atcr/benchmark_run.go:178|saveCheckpoint rewrites the full JSON on every case, giving O(N^2) total write bytes|Acceptable for typical suites but worth noting; could append-only or compact-on-completion if suites grow large|performance|15|for N cases, saveCheckpoint serializes and writes O(N) bytes per case; total bytes O(N^2)|bruce
MEDIUM|cmd/atcr/benchmark_run.go:214|rosterSignature assumes cfg.Registry.Agents[n] is non-nil|Add existence check before accessing .Model field|correctness|5|sig[i] = n + "=" + cfg.Registry.Agents[n].Model|bruce
LOW|cmd/atcr/benchmark_checkpoint.go:100|MarshalIndent inflates checkpoint file size|Use json.Marshal for compact storage and faster serialization|performance|5|json.MarshalIndent(cp, "", "  ")|bruce
MEDIUM|cmd/atcr/benchmark_run.go:212|rosterSignature dereferences cfg.Registry.Agents[n].Model without a nil/existence check, panicking if a configured project agent is missing from the registry — exactly the cfg-drift scenario AC4's roster guard exists to handle gracefully|Guard the lookup: if cfg.Registry.Agents[n] is nil/missing, treat as empty model (or return an error) instead of dereferencing|correctness|10|nil map lookup then .Model access panics; resume is the scenario where the registry may have been pruned between runs|claude
MEDIUM|cmd/atcr/benchmark_run.go:181|Checkpoint save failure after a successful case loses the just-scored case work: cp.Cases is appended in memory before saveCheckpoint, but on save error the function returns and the on-disk checkpoint lacks this case, so resume re-executes (and re-pays for) it — partially defeating the purpose|Retry the save (bounded backoff), or save the just-completed entry before adding it to cp.Cases, so a write failure leaves the previous valid checkpoint untouched and the next run can retry cleanly|error-handling|15|saveCheckpoint called once per case; on error the scored case is paid for but not durably recorded, so resume re-runs it|claude
LOW|cmd/atcr/benchmark_checkpoint.go:165|shortHash duplicates fanout's shortRef helper and the sprint plan explicitly says to "share helpers where practical" rather than introducing parallel mechanisms|Move shortHash to a shared internal utility (or export fanout.shortRef) and import it here|maintainability|15|sprint plan references fanout's shortRef as the precedent for diagnostic hashing|claude
LOW|cmd/atcr/benchmark_run.go:67|errCheckpointSuiteMismatch sentinel is reused for the per-index CaseID drift guard, conflating two distinct failure modes under one error name and making it harder for callers (or future telemetry) to distinguish suite-identity drift from index-id drift|Introduce a separate errCheckpointCaseMismatch sentinel for the per-index CaseID check so the two failure modes are distinguishable via errors.Is|correctness|5|same sentinel wraps both ReproHash/Suite/SuiteVersion drift and per-index case-id drift|claude
MEDIUM|cmd/atcr/benchmark_run.go:215|rosterSignature omits persona; persona drift bypasses guard|Include persona in signature: n+"="+r.Model+"/"+r.Persona|correctness|15|Persona change passes roster guard; replayed persona differs from fresh, breaking AC3 byte-identical contract|bruce
LOW|cmd/atcr/benchmark_checkpoint_test.go:30|Round-trip test omits Roster field|Add Roster field to want struct to verify serialization|maintainability|5|want.Roster is nil; Roster JSON tag not exercised in round-trip|bruce
