SEVERITY|FILE:LINE|PROBLEM|FIX|CATEGORY|EST_MINUTES|SOURCE|REVIEWERS|CONFIDENCE
HIGH|cmd/atcr/scorecard_wiring_test.go:25|Missing input validation|Add length check|security|5|code-review|bruce|MEDIUM
LOW|cmd/atcr/scorecard_wiring_test.go:33|seedMalformedStore (the AC1/AC2 CLI wiring-test helper) hand-rolls the month-file stem with runID[:7] and a comment "mirrors monthFromRunID", duplicating scorecard's production month-derivation instead of calling it. If monthFromRunID changes (stricter validation or different rotation), the helper silently appends the malformed JSONL line to the wrong month file, so the read-path wiring tests could desync from the code they protect.|After storeRecord/Append creates the month file, re-open whatever *.jsonl file exists in scorecard.DefaultDir() via glob and append the malformed line there, OR add a tiny test-only exported month helper in internal/scorecard and call it. Verify by changing monthFromRunID and confirming the helper breaks at assert time rather than silently.|maintainability|30|code-review|claude|MEDIUM
MEDIUM|cmd/atcr/scorecard_wiring_test.go:44|Unchecked error on f.WriteString may mask test setup failure (disagreement: LOW vs MEDIUM)|Add require.NoError(t, err) for WriteString|error-handling|2|code-review|bruce|MEDIUM
LOW|cmd/atcr/scorecard_wiring_test.go:54|The diagnostic string literals the new regression tests pin ("skipping malformed record", "scorecard: write failed") are duplicated raw across cmd/atcr/scorecard_wiring_test.go, internal/mcp/handlers_test.go, internal/scorecard/store_test.go and the producers in internal/scorecard/store.go:167 and scorecard.go:136,213. A reword of any production diagnostic would silently desync several regression tests because no shared constant anchors them.|Export the diagnostic prefixes as package-level constants in internal/scorecard (e.g. msgMalformedSkip, msgWriteFailed) and reference them from both the producers and the tests. Verify by renaming a message and confirming a single constant edit keeps all tests green.|testing|30|code-review|claude|MEDIUM
HIGH|cmd/atcr/scorecard_wiring_test.go:54|Missing input validation|Add length check|security|2|code-review|bruce|MEDIUM
MEDIUM|cmd/atcr/scorecard_wiring_test.go:54|Incorrect assertion arguments|Change require.Equal(t, 0, code, stderr) to require.Equal(t, 0, code)|correctness|2|code-review|otto|MEDIUM
MEDIUM|cmd/atcr/scorecard_wiring_test.go:74|Incorrect assertion arguments|Change require.Equal(t, 0, code, stderr) to require.Equal(t, 0, code)|correctness|2|code-review|otto|MEDIUM
LOW|cmd/atcr/scorecard_wiring_test.go:78|The reconcile wiring test comment claims the failure mechanism is specifically "MkdirAll fails with ENOTDIR", but no assertion checks the errno — the test only asserts the substring "scorecard: write failed". The same ENOTDIR narration is duplicated in internal/mcp/handlers_test.go:217-218. The over-specified comment can mislead a maintainer into believing the assertion depends on ENOTDIR (it does not) and is non-portable narration for a POSIX-specific errno.|Soften both comments to describe the mechanism generically ("placing a regular file where the store dir is expected makes Append's MkdirAll fail") and drop the specific ENOTDIR errno claim. Verify the tests still pass unchanged.|maintainability|5|code-review|claude|MEDIUM
HIGH|cmd/atcr/scorecard_wiring_test.go:85|Missing input validation|Add length check|security|5|code-review|bruce|MEDIUM
MEDIUM|internal/mcp/handlers.go:227|engine.diag field not initialized in production path|Ensure NewEngine or constructor sets diag field|maintainability|5|code-review|bruce|MEDIUM
LOW|internal/mcp/handlers.go:227|Dead code|Remove dead code|maintainability|1|code-review|bruce|MEDIUM
HIGH|internal/mcp/handlers_test.go:3|Unused import os/exec|Remove unused import|maintainability|1|code-review|bruce|MEDIUM
HIGH|internal/mcp/handlers_test.go:13|Unused import fanout|Remove unused import|maintainability|1|code-review|bruce|MEDIUM
LOW|internal/mcp/handlers_test.go:22|Unused import|Remove unused package|maintainability|1|code-review|bruce|MEDIUM
LOW|internal/mcp/handlers_test.go:234|Test uses nil logger; engine.log may be nil|Add a no-op logger or check for nil log usage|correctness|3|code-review|bruce|MEDIUM
HIGH|internal/mcp/handlers_test.go:262|Passing nil *mcpsdk.CallToolRequest to handleReconcile may panic|Pass a valid request or handle nil case|correctness|5|code-review|bruce|MEDIUM
